162:(95,175),(158,138),(156,120),(135,91),(141,151),(114,153),(86,33),(87,177),(94,158),(240,98),(167,178),(219,189),(158,145),(183,121),(184,71),(165,79),(144,148),(128,103),(150,149),(165,118),(72,47),(134,108),(201,171),(152,147),(159,116),(185,72),(67,139),(87,84),(159,118),(124,156),(115,173),(230,73),(97,44),(165,148),(173,60),(159,110),(174,123),(198,75),(105,218),(133,156),(195,85),(153,211),(188,73),(62,57),(80,173),(134,106),(141,148),(158,130),(125,227),(160,124),
163:(94,175),(158,137),(156,119),(134,91),(141,152),(113,153),(85,33),(87,177),(93,158),(240,98),(168,178),(219,189),(158,146),(183,122),(184,71),(165,78),(145,148),(128,103),(150,150),(165,117),(72,47),(134,108),(202,171),(151,147),(159,117),(185,72),(66,139),(87,84),(159,118),(124,156),(114,173),(230,73),(97,44),(165,148),(173,60),(159,110),(175,123),(198,75),(105,218),(133,156),(195,84),(153,211),(189,73),(62,56),(79,173),(134,105),(142,148),(158,129),(126,227),(160,124),
164:(94,176),(159,137),(156,118),(133,91),(141,153),(112,153),(84,33),(87,177),(92,158),(240,98),(169,178),(219,189),(158,147),(183,123),(184,71),(165,77),(146,148),(128,103),(149,150),(165,116),(72,47),(134,108),(202,172),(150,147),(159,118),(185,72),(65,139),(87,84),(160,118),(124,156),(113,173),(230,73),(97,44),(165,148),(173,60),(159,110),(175,122),(198,75),(105,218),(133,156),(195,83),(153,211),(190,73),(61,56),(78,173),(134,104),(143,148),(158,128),(127,227),(160,124),
165:(93,176),(159,136),(155,118),(132,91),(140,153),(111,153),(83,33),(87,177),(91,158),(240,98),(170,178),(219,189),(157,147),(183,124),(184,71),(165,76),(147,148),(128,103),(148,150),(165,115),(72,47),(134,108),(203,172),(149,147),(159,119),(185,72),(64,139),(87,84),(159,118),(124,156),(112,173),(230,73),(97,44),(165,148),(173,60),(159,110),(176,122),(198,75),(105,218),(133,156),(195,82),(153,211),(191,73),(60,56),(77,173),(133,104),(144,148),(158,127),(128,227),(160,124),
166:(92,176),(160,136),(155,117),(131,91),(139,153),(110,153),(82,33),(87,177),(90,158),(240,98),(171,178),(219,189),(156,147),(183,125),(184,71),(165,75),(147,147),(128,103),(148,151),(165,114),(72,47),(134,108),(203,173),(149,148),(159,120),(185,72),(63,139),(87,84),(159,118),(124,156),(111,173),(230,73),(97,44),(165,148),(173,60),(159,110),(177,122),(198,75),(105,218),(133,156),(195,81),(153,211),(192,73),(60,55),(76,173),(133,103),(145,148),(157,127),(129,227),(160,124),
167:(91,176),(161,136),(154,117),(130,91),(138,153),(109,153),(81,33),(87,177),(89,158),(240,98),(172,178),(219,189),(156,148),(183,126),(184,71),(165,74),(148,147),(128,103),(147,151),(165,113),(72,47),(134,108),(204,173),(149,149),(159,121),(185,72),(62,139),(87,84),(159,118),(124,156),(110,173),(230,73),(97,44),(165,148),(173,60),(159,110),(178,122),(198,75),(105,218),(133,156),(196,81),(153,211),(193,73),(59,55),(75,173),(133,102),(146,148),(157,126),(130,227),(160,124),
168:(91,177),(161,135),(154,116),(129,91),(137,153),(108,153),(80,33),(87,177),(88,158),(240,98),(173,178),(219,189),(155,148),(183,127),(184,71),(165,73),(148,146),(128,103),(146,151),(165,112),(72,47),(134,108),(204,174),(148,149),(159,122),(185,72),(61,139),(87,84),(159,118),(124,156),(109,173),(230,73),(97,44),(165,148),(173,60),(159,110),(178,121),(198,75),(105,218),(133,156),(196,80),(153,211),(194,73),(59,54),(74,173),(133,101),(147,148),(157,125),(131,227),(160,124),
169:(90,177),(161,134),(154,115),(128,91),(136,153),(108,152),(79,33),(87,177),(87,158),(240,98),(174,178),(219,189),(155,149),(183,128),(184,71),(165,72),(148,145),(128,103),(145,151),(165,111),(72,47),(134,108),(204,175),(147,149),(159,123),(185,72),(60,139),(87,84),(159,118),(124,156),(108,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,121),(198,75),(105,218),(133,156),(196,79),(153,211),(195,73),(59,53),(73,173),(132,101),(148,148),(156,125),(132,227),(160,124),
170:(90,178),(161,133),(154,114),(127,91),(135,153),(107,152),(78,33),(87,177),(86,158),(240,98),(175,178),(219,189),(155,150),(184,128),(184,71),(165,71),(148,144),(128,103),(145,152),(165,110),(72,47),(134,108),(204,176),(146,149),(159,124),(185,72),(60,139),(87,84),(159,118),(124,156),(107,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,120),(198,75),(105,218),(133,156),(197,79),(153,211),(196,73),(59,52),(72,173),(131,101),(148,147),(156,124),(133,227),(160,124),
171:(90,179),(161,132),(153,114),(126,91),(134,153),(107,151),(78,32),(87,177),(85,158),(240,98),(176,178),(219,189),(155,151),(185,128),(184,71),(165,70),(148,143),(128,103),(145,153),(165,109),(72,47),(134,108),(205,176),(146,150),(159,125),(185,72),(60,139),(87,84),(159,118),(124,156),(106,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,119),(198,75),(105,218),(133,156),(198,79),(153,211),(197,73),(59,51),(71,173),(131,100),(149,147),(156,123),(134,227),(160,124),
172:(89,179),(161,131),(152,114),(125,91),(133,153),(106,151),(77,32),(87,177),(84,158),(240,98),(177,178),(219,189),(155,152),(185,129),(184,71),(165,69),(148,142),(128,103),(144,153),(165,108),(72,47),(134,108),(205,177),(145,150),(159,126),(185,72),(60,139),(87,84),(159,118),(124,156),(105,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,118),(198,75),(105,218),(133,156),(198,78),(153,211),(198,73),(59,50),(70,173),(130,100),(150,147),(156,122),(134,227),(160,124),
173:(89,180),(161,130),(152,113),(124,91),(132,153),(105,151),(76,32),(87,177),(83,158),(240,98),(178,178),(219,189),(154,152),(185,130),(184,71),(165,68),(148,141),(128,103),(143,153),(165,107),(72,47),(134,108),(205,178),(145,151),(159,127),(185,72),(60,139),(87,84),(159,118),(124,156),(104,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,117),(198,75),(105,218),(133,156),(199,78),(153,211),(199,73),(59,49),(69,173),(129,100),(151,147),(156,121),(134,227),(160,124),
174:(88,180),(161,129),(151,113),(123,91),(131,153),(104,151),(75,32),(87,177),(82,158),(240,98),(179,178),(219,189),(153,152),(185,131),(184,71),(165,67),(149,141),(128,103),(142,153),(165,106),(72,47),(134,108),(206,178),(144,151),(159,128),(185,72),(60,139),(87,84),(159,118),(124,156),(103,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,116),(198,75),(105,218),(133,156),(199,77),(153,211),(200,73),(58,49),(68,173),(129,99),(151,146),(156,120),(134,227),(160,124),
175:(87,180),(161,128),(150,113),(122,91),(130,153),(103,151),(74,32),(87,177),(81,158),(240,98),(180,178),(219,189),(153,153),(185,132),(184,71),(165,66),(150,141),(128,103),(141,153),(165,105),(72,47),(134,108),(207,178),(144,152),(159,129),(185,72),(60,139),(87,84),(159,118),(124,156),(102,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,115),(198,75),(105,218),(133,156),(199,76),(153,211),(201,73),(57,49),(67,173),(128,99),(151,145),(155,120),(134,227),(160,124),
176:(86,180),(162,128),(150,112),(121,91),(129,153),(102,151),(73,32),(87,177),(80,158),(240,98),(181,178),(219,189),(152,153),(185,133),(184,71),(165,65),(151,141),(128,103),(140,153),(165,104),(72,47),(134,108),(208,178),(144,153),(159,130),(185,72),(60,139),(87,84),(159,118),(124,156),(101,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,114),(198,75),(105,218),(133,156),(200,76),(153,211),(202,73),(57,48),(66,173),(127,99),(151,144),(154,120),(134,227),(160,124),
177:(85,180),(163,128),(149,112),(120,91),(128,153),(101,151),(72,32),(87,177),(79,158),(240,98),(182,178),(219,189),(152,154),(185,134),(184,71),(165,64),(152,141),(128,103),(139,153),(165,103),(72,47),(134,108),(209,178),(143,153),(159,131),(185,72),(60,139),(87,84),(159,118),(124,156),(100,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,113),(198,75),(105,218),(133,156),(200,75),(153,211),(203,73),(57,47),(65,173),(127,98),(151,143),(154,119),(134,227),(160,124),
178:(85,181),(163,127),(149,111),(119,91),(127,153),(100,151),(71,32),(87,177),(78,158),(240,98),(183,178),(219,189),(151,154),(185,135),(184,71),(165,63),(152,140),(128,103),(138,153),(165,102),(72,47),(134,108),(210,178),(142,153),(159,132),(185,72),(60,139),(87,84),(159,118),(124,156),(99,173),(230,73),(97,44),(165,148),(173,60),(159,110),(179,112),(198,75),(105,218),(133,156),(201,75),(153,211),(204,73),(57,46),(64,173),(126,98),(151,142),(154,118),(134,227),(160,124),
179:(84,181),(163,126),(148,111),(118,91),(126,153),(99,151),(70,32),(87,177),(77,158),(240,98),(184,178),(219,189),(151,155),(185,136),(184,71),(165,62),(153,140),(128,103),(137,153),(165,101),(72,47),(134,108),(211,178),(142,154),(159,133),(185,72),(60,139),(87,84),(159,118),(124,156),(99,174),(230,73),(97,44),(165,148),(173,60),(159,110),(179,111),(198,75),(105,218),(133,156),(202,75),(153,211),(205,73),(57,45),(63,173),(125,98),(151,141),(154,117),(134,227),(160,124),
180:(84,182),(163,125),(147,111),(117,91),(125,153),(98,151),(69,32),(87,177),(76,158),(240,98),(185,178),(219,189),(151,156),(185,137),(184,71),(165,61),(154,140),(128,103),(136,153),(165,100),(72,47),(134,108),(211,178),(141,154),(159,134),(185,72),(60,139),(87,84),(159,118),(124,156),(98,174),(230,73),(97,44),(165,148),(173,60),(159,110),(179,110),(198,75),(105,218),(133,156),(203,75),(153,211),(206,73),(57,44),(62,173),(124,98),(152,141),(154,116),(134,227),(160,124),
181:(84,183),(164,125),(146,111),(116,91),(124,153),(97,151),(69,31),(87,177),(75,158),(240,98),(186,178),(219,189),(150,156),(185,138),(184,71),(165,60),(155,140),(128,103),(135,153),(165,99),(72,47),(134,108),(211,178),(141,155),(159,135),(185,72),(60,139),(87,84),(159,118),(124,156),(97,174),(230,73),(97,44),(165,148),(173,60),(159,110),(179,109),(198,75),(105,218),(133,156),(204,75),(153,211),(207,73),(57,43),(61,173),(123,98),(153,141),(154,115),(134,227),(160,124),
182:(84,184),(165,125),(145,111),(115,91),(123,153),(96,151),(69,30),(87,177),(74,158),(240,98),(187,178),(219,189),(149,156),(185,139),(184,71),(165,59),(156,140),(128,103),(134,153),(165,98),(72,47),(134,108),(211,178),(140,155),(159,136),(185,72),(60,139),(87,84),(159,118),(124,156),(97,175),(230,73),(97,44),(165,148),(173,60),(159,110),(179,108),(198,75),(105,218),(133,156),(205,75),(153,211),(208,73),(57,42),(60,173),(123,97),(154,141),(153,115),(134,227),(160,124),
183:(84,185),(166,125),(144,111),(114,91),(122,153),(95,151),(69,29),(87,177),(73,158),(240,98),(188,178),(219,189),(148,156),(185,140),(184,71),(165,58),(157,140),(128,103),(133,153),(165,97),(72,47),(134,108),(211,178),(140,156),(159,137),(185,72),(60,139),(87,84),(159,118),(124,156),(97,176),(230,73),(97,44),(165,148),(173,60),(159,110),(179,107),(198,75),(105,218),(133,156),(206,75),(153,211),(209,73),(57,41),(59,173),(122,97),(154,140),(153,114),(134,227),(160,124),
184:(84,186),(167,125),(143,111),(113,91),(121,153),(94,151),(68,29),(87,177),(72,158),(240,98),(189,178),(219,189),(148,157),(185,141),(184,71),(165,57),(157,139),(128,103),(132,153),(165,96),(72,47),(134,108),(211,178),(139,156),(159,138),(185,72),(60,139),(87,84),(159,118),(124,156),(97,177),(230,73),(97,44),(165,148),(173,60),(159,110),(179,106),(198,75),(105,218),(133,156),(207,75),(153,211),(210,73),(57,40),(58,173),(121,97),(155,140),(152,114),(134,227),(160,124),
185:(84,187),(168,125),(143,110),(112,91),(120,153),(93,151),(68,28),(87,177),(71,158),(240,98),(190,178),(219,189),(148,158),(185,142),(184,71),(164,57),(157,138),(128,103),(131,153),(165,95),(72,47),(134,108),(211,178),(139,157),(159,139),(185,72),(60,139),(87,84),(159,118),(124,156),(97,178),(230,73),(97,44),(165,148),(173,60),(159,110),(179,105),(198,75),(105,218),(133,156),(208,75),(153,211),(211,73),(57,39),(57,173),(121,96),(155,139),(151,114),(134,227),(160,124),
186:(84,188),(169,125),(143,109),(111,91),(119,153),(92,151),(68,27),(87,177),(70,158),(240,98),(191,178),(219,189),(147,158),(185,143),(184,71),(164,56),(158,138),(128,103),(130,153),(165,94),(72,47),(134,108),(211,178),(138,157),(158,139),(185,72),(60,139),(87,84),(159,118),(124,156),(97,179),(230,73),(97,44),(165,148),(173,60),(159,110),(180,105),(198,75),(105,218),(133,156),(209,75),(153,211),(212,73),(57,39),(56,173),(120,96),(156,139),(151,113),(134,227),(160,124),
187:(84,189),(170,125),(142,109),(110,91),(118,153),(91,151),(68,26),(87,177),(69,158),(240,98),(191,179),(219,189),(146,158),(185,144),(184,71),(164,55),(159,138),(128,103),(129,153),(165,93),(72,47),(134,108),(211,178),(137,157),(158,140),(185,72),(60,139),(87,84),(159,118),(124,156),(97,180),(230,73),(97,44),(165,148),(173,60),(159,110),(180,104),(198,75),(105,218),(133,156),(210,75),(153,211),(213,73),(57,39),(55,173),(119,96),(156,138),(151,112),(134,227),(160,124),
188:(84,190),(171,125),(141,109),(109,91),(117,153),(90,151),(68,26),(87,177),(68,158),(240,98),(192,179),(219,189),(145,158),(185,145),(184,71),(163,55),(159,137),(128,103),(128,153),(165,92),(72,47),(134,108),(211,178),(136,157),(157,140),(185,72),(60,139),(87,84),(159,118),(124,156),(97,181),(230,73),(97,44),(165,148),(173,60),(159,110),(181,104),(198,75),(105,218),(133,156),(211,75),(153,211),(214,73),(57,39),(54,173),(118,96),(157,138),(150,112),(134,227),(160,124),
189:(84,191),(171,124),(141,108),(108,91),(116,153),(89,151),(68,26),(87,177),(67,158),(240,98),(192,180),(219,189),(145,159),(186,145),(184,71),(162,55),(160,137),(128,103),(127,153),(165,91),(72,47),(134,108),(211,178),(135,157),(156,140),(185,72),(60,139),(87,84),(159,118),(124,156),(97,182),(230,73),(97,44),(165,148),(173,60),(159,110),(181,103),(198,75),(105,218),(133,156),(212,75),(153,211),(215,73),(57,39),(54,174),(117,96),(158,138),(149,112),(134,227),(160,124),
190:(84,192),(172,124),(141,107),(107,91),(115,153),(88,151),(68,26),(87,177),(66,158),(240,98),(193,180),(219,189),(144,159),(186,146),(184,71),(162,54),(161,137),(128,103),(126,153),(165,90),(72,47),(134,108),(211,178),(135,158),(156,141),(185,72),(60,139),(87,84),(159,118),(124,156),(97,183),(230,73),(97,44),(165,148),(173,60),(159,110),(182,103),(198,75),(105,218),(133,156),(213,75),(153,211),(216,73),(57,39),(53,174),(116,96),(159,138),(149,111),(134,227),(160,124),
191:(84,193),(173,124),(141,106),(106,91),(114,153),(87,151),(68,26),(87,177),(65,158),(240,98),(194,180),(219,189),(144,160),(187,146),(184,71),(162,53),(162,137),(128,103),(125,153),(165,89),(72,47),(134,108),(211,178),(134,158),(156,142),(185,72),(60,139),(87,84),(159,118),(124,156),(97,184),(230,73),(97,44),(165,148),(173,60),(159,110),(182,102),(198,75),(105,218),(133,156),(214,75),(153,211),(217,73),(57,39),(52,174),(115,96),(159,137),(149,110),(134,227),(160,124),
192:(84,194),(174,124),(140,106),(105,91),(113,153),(86,151),(68,26),(87,177),(64,158),(240,98),(195,180),(219,189),(143,160),(187,147),(184,71),(162,52),(163,137),(128,103),(124,153),(165,88),(72,47),(134,108),(211,178),(133,158),(155,142),(185,72),(60,139),(87,84),(159,118),(124,156),(97,185),(230,73),(97,44),(165,148),(173,60),(159,110),(183,102),(198,75),(105,218),(133,156),(215,75),(153,211),(218,73),(57,39),(52,175),(114,96),(159,136),(148,110),(134,227),(160,124),
193:(84,195),(175,124),(139,106),(104,91),(112,153),(85,151),(68,26),(87,177),(63,158),(240,98),(195,181),(219,189),(143,161),(187,148),(184,71),(162,51),(163,136),(128,103),(123,153),(165,87),(72,47),(134,108),(211,178),(133,159),(154,142),(185,72),(60,139),(87,84),(159,118),(124,156),(97,186),(230,73),(97,44),(165,148),(173,60),(159,110),(183,101),(198,75),(105,218),(133,156),(216,75),(153,211),(219,73),(57,39),(52,176),(113,96),(159,135),(147,110),(134,227),(160,124),
194:(84,196),(175,123),(138,106),(103,91),(111,153),(84,151),(68,26),(87,177),(62,158),(240,98),(195,182),(219,189),(143,162),(187,149),(184,71),(161,51),(164,136),(128,103),(122,153),(165,86),(72,47),(134,108),(211,178),(132,159),(153,142),(185,72),(60,139),(87,84),(159,118),(124,156),(97,187),(230,73),(97,44),(165,148),(173,60),(159,110),(183,100),(198,75),(105,218),(133,156),(217,75),(153,211),(220,73),(57,39),(51,176),(112,96),(159,134),(146,110),(134,227),(160,124),
195:(84,197),(176,123),(137,106),(102,91),(110,153),(83,151),(68,26),(87,177),(61,158),(240,98),(196,182),(219,189),(142,162),(187,150),(184,71),(160,51),(165,136),(128,103),(121,153),(165,85),(72,47),(134,108),(211,178),(131,159),(153,143),(185,72),(60,139),(87,84),(159,118),(124,156),(97,188),(230,73),(97,44),(165,148),(173,60),(159,110),(183,99),(198,75),(105,218),(133,156),(218,75),(153,211),(221,73),(57,39),(50,176),(111,96),(159,133),(146,109),(134,227),(160,124),
196:(84,198),(177,123),(136,106),(101,91),(109,153),(82,151),(68,26),(87,177),(60,158),(240,98),(197,182),(219,189),(142,163),(187,151),(184,71),(159,51),(166,136),(128,103),(120,153),(165,84),(72,47),(134,108),(211,178),(130,159),(153,144),(185,72),(60,139),(87,84),(159,118),(124,156),(97,189),(230,73),(97,44),(165,148),(173,60),(159,110),(183,98),(198,75),(105,218),(133,156),(219,75),(153,211),(222,73),(57,39),(50,177),(110,96),(159,132),(145,109),(134,227),(160,124),
197:(84,199),(177,122),(136,105),(100,91),(108,153),(81,151),(68,26),(87,177),(60,158),(240,98),(198,182),(219,189),(141,163),(187,152),(184,71),(158,51),(166,135),(128,103),(119,153),(165,83),(72,47),(134,108),(211,178),(129,159),(152,144),(185,72),(60,139),(87,84),(159,118),(124,156),(97,190),(230,73),(97,44),(165,148),(173,60),(159,110),(183,97),(198,75),(105,218),(133,156),(220,75),(153,211),(223,73),(57,39),(50,178),(109,96),(159,131),(144,109),(134,227),(160,124),
198:(84,200),(178,122),(135,105),(99,91),(108,152),(80,151),(68,26),(87,177),(60,158),(240,98),(199,182),(219,189),(141,164),(188,152),(184,71),(157,51),(167,135),(128,103),(118,153),(165,82),(72,47),(134,108),(211,178),(128,159),(151,144),(185,72),(60,139),(87,84),(159,118),(124,156),(97,191),(230,73),(97,44),(165,148),(173,60),(159,110),(183,96),(198,75),(105,218),(133,156),(221,75),(153,211),(224,73),(57,39),(49,178),(108,96),(158,131),(143,109),(134,227),(160,124),
199:(84,201),(178,121),(135,104),(98,91),(107,152),(79,151),(68,26),(87,177),(60,158),(240,98),(199,183),(219,189),(141,165),(189,152),(184,71),(157,50),(168,135),(128,103),(117,153),(165,81),(72,47),(134,108),(211,178),(127,159),(151,145),(185,72),(60,139),(87,84),(159,118),(124,156),(97,192),(230,73),(97,44),(165,148),(173,60),(159,110),(183,95),(198,75),(105,218),(133,156),(222,75),(153,211),(225,73),(57,39),(48,178),(107,96),(158,130),(143,108),(134,227),(160,124),
200:(84,202),(178,120),(134,104),(97,91),(107,151),(78,151),(68,26),(87,177),(60,158),(240,98),(199,184),(219,189),(141,166),(190,152),(184,71),(157,49),(168,134),(128,103),(116,153),(165,80),(72,47),(134,108),(211,178),(126,159),(151,146),(185,72),(60,139),(87,84),(159,118),(124,156),(97,193),(230,73),(97,44),(165,148),(173,60),(159,110),(184,95),(198,75),(105,218),(133,156),(223,75),(153,211),(226,73),(57,39),(47,178),(106,96),(158,129),(143,107),(134,227),(160,124),
201:(84,203),(179,120),(133,104),(96,91),(107,150),(77,151),(68,26),(87,177),(60,158),(240,98),(200,184),(219,189),(141,167),(191,152),(184,71),(156,49),(168,133),(128,103),(115,153),(165,79),(72,47),(134,108),(211,178),(125,159),(151,147),(185,72),(60,139),(87,84),(159,118),(124,156),(97,194),(230,73),(97,44),(165,148),(173,60),(159,110),(185,95),(198,75),(105,218),(133,156),(224,75),(153,211),(227,73),(57,39),(46,178),(105,96),(158,128),(142,107),(134,227),(160,124),
202:(84,204),(179,119),(132,104),(95,91),(106,150),(76,151),(68,26),(87,177),(60,158),(240,98),(201,184),(219,189),(140,167),(191,153),(184,71),(156,48),(168,132),(128,103),(114,153),(165,78),(72,47),(134,108),(211,178),(124,159),(150,147),(185,72),(60,139),(87,84),(159,118),(124,156),(97,195),(230,73),(97,44),(165,148),(173,60),(159,110),(185,94),(198,75),(105,218),(133,156),(225,75),(153,211),(228,73),(57,39),(45,178),(104,96),(157,128),(141,107),(134,227),(160,124),
203:(84,205),(179,118),(131,104),(94,91),(105,150),(75,151),(68,26),(87,177),(60,158),(240,98),(202,184),(219,189),(139,167),(192,153),(184,71),(156,47),(168,131),(128,103),(113,153),(165,77),(72,47),(134,108),(211,178),(123,159),(149,147),(185,72),(60,139),(87,84),(159,118),(124,156),(97,196),(230,73),(97,44),(165,148),(173,60),(159,110),(185,93),(198,75),(105,218),(133,156),(226,75),(153,211),(229,73),(57,39),(44,178),(103,96),(157,127),(140,107),(134,227),(160,124),
204:(84,206),(179,117),(130,104),(93,91),(105,149),(74,151),(68,26),(87,177),(60,158),(240,98),(203,184),(219,189),(138,167),(193,153),(184,71),(156,46),(168,130),(128,103),(112,153),(165,76),(72,47),(134,108),(211,178),(122,159),(149,148),(185,72),(60,139),(87,84),(159,118),(124,156),(97,197),(231,73),(97,44),(165,148),(173,60),(159,110),(185,92),(198,75),(105,218),(133,156),(227,75),(153,211),(230,73),(57,39),(43,178),(102,96),(157,126),(139,107),(134,227),(160,124),
205:(84,207),(179,116),(129,104),(92,91),(104,149),(73,151),(68,26),(87,177),(60,158),(240,98),(204,184),(219,189),(137,167),(193,154),(184,71),(155,46),(169,130),(128,103),(111,153),(165,75),(72,47),(134,108),(211,178),(121,159),(149,149),(185,72),(60,139),(87,84),(159,118),(124,156),(97,198),(232,73),(97,44),(165,148),(173,60),(159,110),(185,91),(198,75),(105,218),(133,156),(228,75),(153,211),(231,73),(57,39),(42,178),(101,96),(156,126),(138,107),(134,227),(160,124),
206:(84,208),(179,115),(129,103),(91,91),(104,148),(72,151),(68,26),(87,177),(60,158),(240,98),(205,184),(219,189),(136,167),(193,155),(184,71),(154,46),(169,129),(128,103),(110,153),(165,74),(72,47),(134,108),(211,178),(120,159),(149,150),(185,72),(60,139),(87,84),(159,118),(124,156),(97,199),(233,73),(97,44),(165,148),(173,60),(159,110),(185,90),(198,75),(105,218),(133,156),(229,75),(153,211),(232,73),(57,39),(42,179),(100,96),(156,125),(137,107),(134,227),(160,124),
207:(84,209),(179,114),(129,102),(90,91),(103,148),(71,151),(68,26),(87,177),(60,158),(240,98),(206,184),(219,189),(135,167),(193,156),(184,71),(154,45),(170,129),(128,103),(109,153),(165,73),(72,47),(134,108),(211,178),(119,159),(149,151),(185,72),(60,139),(87,84),(159,118),(124,156),(98,199),(233,72),(97,44),(165,148),(173,60),(159,110),(185,89),(198,75),(105,218),(133,156),(230,75),(153,211),(233,73),(57,39),(41,179),(99,96),(156,124),(136,107),(134,227),(160,124),
208:(84,210),(179,113),(129,101),(89,91),(103,147),(70,151),(68,26),(87,177),(60,158),(240,98),(207,184),(219,189),(134,167),(194,156),(184,71),(153,45),(170,128),(128,103),(109,152),(165,72),(72,47),(134,108),(211,178),(118,159),(149,152),(185,72),(60,139),(87,84),(159,118),(124,156),(98,200),(232,72),(97,44),(165,148),(173,60),(159,110),(185,88),(198,75),(105,218),(133,156),(231,75),(153,211),(233,73),(57,39),(40,179),(99,96),(156,123),(135,107),(134,227),(160,124),
209:(84,211),(179,112),(129,100),(89,90),(103,146),(70,151),(68,26),(87,177),(60,158),(240,98),(208,184),(219,189),(133,167),(194,157),(184,71),(152,45),(171,128),(128,103),(108,152),(165,71),(72,47),(134,108),(211,178),(117,159),(149,153),(185,72),(60,139),(87,84),(159,118),(124,156),(99,200),(232,73),(97,44),(165,148),(173,60),(159,110),(185,87),(198,75),(105,218),(133,156),(232,75),(153,211),(233,73),(57,39),(40,180),(99,96),(156,122),(134,107),(134,227),(160,124),
210:(84,212),(179,111),(129,99),(88,90),(103,145),(70,151),(68,26),(87,177),(60,158),(240,98),(209,184),(219,189),(132,167),(194,158),(184,71),(151,45),(171,127),(128,103),(107,152),(165,70),(72,47),(134,108),(211,178),(116,159),(149,154),(185,72),(60,139),(87,84),(159,118),(124,156),(99,201),(231,73),(97,44),(165,148),(173,60),(159,110),(185,86),(198,75),(105,218),(133,156),(233,75),(153,211),(233,73),(57,39),(40,181),(99,96),(156,121),(133,107),(134,227),(160,124),
211:(84,213),(179,110),(128,99),(87,90),(102,145),(70,151),(68,26),(87,177),(60,158),(240,98),(210,184),(219,189),(131,167),(195,158),(184,71),(151,44),(171,126),(128,103),(106,152),(165,69),(72,47),(134,108),(211,178),(115,159),(149,155),(185,72),(60,139),(87,84),(159,118),(124,156),(99,202),(230,73),(97,44),(165,148),(173,60),(159,110),(185,85),(198,75),(105,218),(133,156),(234,75),(153,211),(233,73),(57,39),(40,182),(99,96),(155,121),(132,107),(134,227),(160,124),
212:(84,214),(179,109),(127,99),(86,90),(102,144),(70,151),(68,26),(87,177),(60,158),(240,98),(211,184),(219,189),(130,167),(195,159),(184,71),(150,44),(171,125),(128,103),(105,152),(165,68),(72,47),(134,108),(211,178),(114,159),(149,156),(185,72),(60,139),(87,84),(159,118),(124,156),(99,203),(230,73),(97,44),(165,148),(173,60),(159,110),(185,84),(198,75),(105,218),(133,156),(235,75),(153,211),(233,73),(57,39),(39,182),(99,96),(155,120),(131,107),(134,227),(160,124),
213:(84,215),(179,108),(127,98),(85,90),(101,144),(70,151),(68,26),(87,177),(60,158),(240,98),(212,184),(219,189),(129,167),(196,159),(184,71),(149,44),(172,125),(128,103),(105,151),(165,67),(72,47),(134,108),(211,178),(113,159),(149,157),(185,72),(60,139),(87,84),(159,118),(124,156),(99,204),(230,73),(97,44),(165,148),(173,60),(159,110),(185,83),(198,75),(105,218),(133,156),(236,75),(153,211),(233,73),(57,39),(38,182),(99,96),(154,120),(130,107),(134,227),(160,124),
214:(84,216),(179,107),(127,97),(84,90),(101,143),(70,151),(68,26),(87,177),(60,158),(240,98),(213,184),(219,189),(128,167),(197,159),(184,71),(148,44),(172,124),(128,103),(104,151),(165,66),(72,47),(134,108),(211,178),(112,159),(149,158),(185,72),(60,139),(87,84),(159,118),(124,156),(99,205),(230,73),(97,44),(165,148),(173,60),(159,110),(185,82),(198,75),(105,218),(133,156),(237,75),(153,211),(233,73),(57,39),(38,183),(99,96),(154,119),(129,107),(134,227),(160,124),
215:(84,217),(179,106),(126,97),(83,90),(100,143),(70,151),(68,26),(87,177),(60,158),(240,98),(214,184),(219,189),(127,167),(198,159),(184,71),(147,44),(173,124),(128,103),(104,150),(165,65),(72,47),(134,108),(211,178),(111,159),(149,159),(185,72),(60,139),(87,84),(159,118),(124,156),(99,206),(230,73),(97,44),(165,148),(173,60),(159,110),(185,81),(198,75),(105,218),(133,156),(238,75),(153,211),(233,73),(57,39),(37,183),(99,96),(154,118),(128,107),(134,227),(160,124),
216:(84,218),(179,105),(126,96),(82,90),(99,143),(70,151),(68,26),(87,177),(60,158),(240,98),(215,184),(219,189),(126,167),(198,160),(184,71),(146,44),(174,124),(128,103),(104,149),(165,64),(72,47),(134,108),(211,178),(110,159),(149,160),(185,72),(60,139),(87,84),(159,118),(124,156),(99,207),(230,73),(97,44),(165,148),(173,60),(159,110),(185,80),(198,75),(105,218),(133,156),(239,75),(153,211),(233,73),(57,39),(36,183),(99,96),(154,117),(127,107),(134,227),(160,124),
